options: {'left_index': False, 'skiprows': [0, 1, 2, 3, 4], 'rename_cols': {2: 'region-centroid-col', 3: 'region-centroid-row', 4: 'region-pixel-count', 5: 'short-line-density-5', 6: 'short-line-density-2', 7: 'vedge-mean', 8: 'vegde-sd', 9: 'hedge-mean', 10: 'hedge-sd', 11: 'intensity-mean', 12: 'rawred-mean', 13: 'rawblue-mean', 14: 'rawgreen-mean', 15: 'exred-mean', 16: 'exblue-mean', 17: 'exgreen-mean', 18: 'value-mean', 19: 'saturatoin-mean', 20: 'hue-mean'}, 'result_col': 1}
     region-centroid-col  region-centroid-row  region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean   vegde-sd  hedge-mean  hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
4                 233.0                211.0                  9              0.111111                   0.0    2.666667  6.088890    1.666667   1.733333       15.444445    12.444445     15.222222      18.666668   -9.000000    -0.666667      9.666667   18.666668         0.335421  2.554965      GRASS
5                 198.0                127.0                  9              0.000000                   0.0    2.444444  4.385187    8.555555  59.540750       40.740740    38.000000     48.222220      36.000000   -8.222222    22.444445    -14.222222   48.222220         0.248999 -1.908348     CEMENT
6                 244.0                194.0                  9              0.000000                   0.0    1.722222  1.143420    2.277778   2.037610       49.740740    44.444443     61.666668      43.111110  -15.888889    35.777780    -19.888890   61.666668         0.300853 -2.021838       PATH
7                 242.0                183.0                  9              0.000000                   0.0    1.500000  0.936898    2.166667   1.798147       15.370370    12.666667     12.444445      21.000000   -8.111111    -8.777778     16.888890   21.000000         0.420244  2.075874      GRASS
8                  18.0                 87.0                  9              0.000000                   0.0    1.555556  1.962613    1.888889   1.746955        2.925926     1.222222      5.666666       1.888889   -5.111111     8.222222     -3.111111    5.666666         0.862771 -2.229493    FOLIAGE
9                 118.0                126.0                  9              0.000000                   0.0    0.666667  0.400000    1.833334   2.122222       20.555555    16.111110     28.666666      16.888890  -13.333333    24.333334    -11.000000   28.666666         0.437078 -2.158805     CEMENT
10                138.0                116.0                  9              0.000000                   0.0    0.611111  0.151852    0.444444   0.207407        6.481482     7.555555      8.222222       3.666667    3.222222     5.222222     -8.444445    8.333334         0.559171 -1.191070  BRICKFACE
11                236.0                117.0                  9              0.000000                   0.0    0.777779  0.403687    1.277778   0.742868       45.888890    39.555557     58.444443      39.666668  -19.000000    37.666668    -18.666666   58.444443         0.330477 -2.099480     CEMENT
12                 96.0                 84.0                  9              0.000000                   0.0    1.500000  1.277777    1.611111   2.285188       23.851852    23.555555     30.000000      18.000000   -0.888889    18.444445    -17.555555   30.000000         0.398791 -1.598867  BRICKFACE
13                  7.0                 18.0                  9              0.000000                   0.0    1.277779  0.729627    0.944445   0.374079      138.629620   133.333340    147.555560     135.000000  -15.888889    26.777779    -10.888889  147.555560         0.096352 -2.214612        SKY
14                105.0                139.0                  9              0.000000                   0.0    0.277778  0.107407    0.833333   0.522222        6.111111     7.555555      7.222222       3.555556    4.333334     3.333333     -7.666666    7.555555         0.532628 -0.965946  BRICKFACE
15                123.0                152.0                  9              0.000000                   0.0    0.000000  0.000000    0.000000   0.000000        0.000000     0.000000      0.000000       0.000000    0.000000     0.000000      0.000000    0.000000         0.000000  0.000000     WINDOW
16                219.0                 80.0                  9              0.000000                   0.0    1.277777  0.329630    0.666667   0.933332       39.703705    36.333336     48.222220      34.555557  -10.111111    25.555555    -15.444445   48.222220         0.282964 -1.962646     CEMENT
17                 69.0                139.0                  9              0.000000                   0.0    2.833333  1.773259    2.111111   1.668887       18.074074    16.000000     22.555555      15.666667   -6.222222    13.444445     -7.222222   23.888890         0.386612 -1.702833    FOLIAGE
18                 52.0                170.0                  9              0.000000                   0.0    0.555556  0.455420    0.944444   0.389683       25.444445    20.111110     25.333334      30.888890  -16.000000    -0.333333     16.333334   30.888890         0.349112  2.604013      GRASS
19                 95.0                 57.0                  9              0.000000                   0.0    1.833333  3.411111    2.111111   1.718517       26.296297    24.666666     34.444447      19.777779   -4.888889    24.444445    -19.555555   34.444447         0.425691 -1.739017  BRICKFACE
20                112.0                197.0                  9              0.000000                   0.0    4.222223  2.993821    4.944445   3.122795       50.333332    44.666668     62.222220      44.111110  -17.000000    35.666668    -18.666666   62.222220         0.296328 -2.071221       PATH
21                206.0                 61.0                  9              0.000000                   0.0    0.555555  0.403687    0.500000   0.459468        7.074074     4.666667     12.222222       4.333334   -7.222222    15.444445     -8.222222   12.222222         0.645891 -2.048717     WINDOW
22                124.0                 29.0                  9              0.000000                   0.0    1.000001  0.711108    1.055553   0.907417      128.444440   119.222220    142.888890     123.222220  -27.666666    43.333332    -15.666667  142.888890         0.165616 -2.271128        SKY
23                223.0                161.0                  9              0.000000                   0.0    1.388889  3.040736    8.999999  31.022234       42.037037    36.000000     52.222220      37.888890  -18.111110    30.555555    -12.444445   52.222220         0.308416 -2.282295       PATH
24                 92.0                 56.0                  9              0.000000                   0.0    0.444443  0.029629    0.833333   0.566668      126.000000   115.888885    140.666670     121.444440  -30.333334    44.000000    -13.666667  140.666670         0.176061 -2.326783        SKY
25                169.0                102.0                  9              0.000000                   0.0    1.000000  0.355555    0.888889   0.296295       58.222220    53.444443     69.666670      51.555557  -14.333333    34.333332    -20.000000   69.666670         0.259760 -1.985584     CEMENT
