Unrecognized Input: 

Recognized Input: 
2162, 8566, 3868, 10629, 9634, 3465, 3169, 673, 12474, 17638, 
7827, 18945, 18350, 12709, 133, 11085, 1552, 6556, 14678, 123, 
2119, 7983, 106, 4656, 8834, 4930, 3313, 2745, 4095, 16782, 
18707, 10020, 7711, 5718, 18099, 44, 13180, 13809, 8252, 13461, 
4032, 19508, 1190, 19817, 11021, 9705, 7704, 11765, 12594, 18873, 
13127, 11438, 10533, 2920, 12967, 13759, 18173, 7886, 12089, 18811, 
4932, 4536, 13317, 11807, 12898, 18903, 16639, 6559, 9508, 16996, 
7103, 15661, 15046, 14909, 10326, 8673, 6663, 17816, 17176, 16688, 
19076, 4615, 11235, 17258, 9362, 15506, 13443, 10846, 17212, 13629, 
6064, 1504, 13965, 12590, 11540, 19162, 15435, 2738, 13578, 1779, 
10579, 11231, 19823, 862, 8213, 19283, 11146, 6073, 2280, 5750, 
16507, 11988, 230, 11193, 19383, 43, 8828, 1224, 18311, 4562, 
9334, 8438, 4559, 11829, 531, 10937, 14863, 16017, 16926, 16704, 
747, 17678, 1315, 11295, 18510, 1458, 17625, 14041, 13022, 2148, 
1002, 11792, 22, 1381, 15531, 16118, 12156, 4086, 11653, 4575, 
18611, 113, 3523, 12241, 8036, 11975, 13643, 16725, 145, 9136, 
13801, 14128, 6114, 6707, 12663, 3297, 18941, 4191, 8747, 2594, 
15374, 18016, 10480, 19804, 4234, 7018, 9810, 10780, 18044, 8836, 
1655, 10888, 17611, 2402, 7268, 14951, 150, 19288, 6446, 18515, 
7875, 14308, 5688, 2520, 2092, 5049, 13110, 9541, 6281, 5805, 
7846, 7236, 7444, 5238, 11611, 15882, 8244, 10892, 19936, 7804, 
2283, 16207, 6060, 9394, 13114, 16774, 11069, 15904, 11743, 3232, 
2052, 8436, 4501, 13676, 11603, 19926, 12080, 5152, 10882, 11126, 
18771, 9430, 18993, 2915, 12306, 8129, 14022, 9336, 7494, 18908, 
15558, 13220, 5136, 7153, 9440, 3087, 2063, 7005, 18146, 10227, 
9313, 19869, 2601, 19140, 16326, 11357, 15289, 18884, 17447, 19956, 
12658, 15162, 17354, 12335, 13805, 13925, 12192, 12783, 17806, 15906, 
1050, 4390, 1978, 11545, 10990, 12370, 19323, 9776, 7673, 11050, 
587, 10713, 9402, 3858, 5696, 16662, 17962, 9523, 2818, 12600, 
23, 13924, 15909, 16636, 14164, 4729, 14428, 10946, 1799, 14893, 
15170, 11668, 4465, 9413, 4145, 15344, 19971, 2379, 8995, 16081, 
3093, 7411, 11959, 18015, 1172, 18057, 592, 17796, 6134, 6521, 
2324, 9372, 665, 18478, 8054, 2023, 7592, 14300, 15773, 3226, 
7349, 16984, 14231, 12854, 14950, 8284, 2873, 12262, 11602, 10541, 
12414, 3236, 15434, 6720, 13353, 10663, 3420, 19891, 6879, 13961, 
14616, 7336, 209, 12210, 3221, 5194, 16295, 9908, 13061, 19632, 
3730, 15895, 6590, 5212, 341, 8922, 12912, 2099, 8628, 15210, 
5706, 12485, 11089, 10092, 1696, 3366, 7567, 5652, 17472, 5058, 
3208, 2559, 5427, 17735, 967, 17650, 7287, 17035, 3266, 7796, 
1448, 15510, 8802, 10800, 7672, 11903, 12611, 6193, 9099, 895, 
17240, 8063, 6078, 5169, 10687, 11790, 3525, 8889, 13416, 3238, 
14327, 8496, 4293, 13094, 9388, 6150, 7760, 19578, 17976, 16914, 
12258, 10305, 16342, 9479, 19005, 19560, 3201, 11205, 928, 13614, 
12347, 16368, 5533, 6267, 18688, 16437, 12397, 15292, 4360, 10590, 
17154, 13905, 9222, 8206, 2273, 9607, 15352, 1296, 17912, 4816, 
13325, 17622, 8842, 1878, 9082, 19056, 2640, 5970, 17437, 16367, 
4861, 10280, 6151, 2553, 19637, 759, 1136, 14095, 19525, 6995, 
12694, 6819, 16065, 1650, 8808, 17647, 18378, 9197, 6689, 6958, 
4038, 4265, 1509, 11588, 18195, 2912, 19399, 4354, 17851, 8181, 
1366, 12583, 10146, 2901, 3668, 9904, 9985, 4243, 16567, 14274, 
618, 13206, 972, 3432, 4761, 379, 3280, 15969, 16023, 13349, 
6109, 6002, 17175, 11041, 4172, 18960, 1950, 7361, 623, 418, 
5082, 19017, 19988, 6361, 18135, 4136, 5234, 9357, 12816, 2237, 
19343, 3485, 7241, 7923, 13410, 12829, 17041, 8085, 5210, 12127, 
15269, 15835, 7550, 2612, 5808, 4449, 1351, 15644, 4096, 5646, 
4595, 2588, 11646, 8716, 19583, 17221, 9285, 18153, 1045, 7074, 
15488, 13768, 12480, 17480, 3584, 19541, 2163, 1421, 13880, 4606, 
15487, 11885, 11728, 2543, 290, 5465, 7371, 17308, 1055, 18126, 
477, 3347, 2942, 7816, 10500, 9962, 18143, 12677, 18588, 10537, 
1280, 1386, 6418, 932, 19124, 4026, 18519, 896, 15666, 10540, 
17112, 1844, 6317, 17584, 9662, 8681, 6481, 12942, 2070, 5976, 
108, 14339, 18133, 19337, 15496, 18553, 2701, 11421, 11399, 15391, 
19128, 3323, 14725, 18415, 887, 18991, 6868, 2362, 14289, 18673, 
7636, 301, 14222, 10, 11046, 10120, 11459, 19904, 3052, 8173, 
11541, 7193, 15605, 19636, 7601, 17353, 12166, 12007, 14004, 1853, 
4113, 15063, 19414, 17649, 968, 6214, 6748, 19122, 17589, 8123, 
13290, 7821, 9369, 12875, 16153, 14508, 7474, 3665, 5694, 6163, 
6626, 5327, 17524, 2191, 12144, 9970, 2776, 7311, 19305, 10456, 
10681, 17525, 5741, 2455, 11110, 15880, 4305, 2216, 5521, 14432, 
278, 8083, 1153, 1015, 10313, 10012, 8466, 11862, 606, 16742, 
19182, 4760, 10041, 188, 14627, 484, 2158, 617, 7937, 6173, 
19460, 11512, 9733, 16066, 9540, 1985, 11674, 18987, 6177, 6575, 
4652, 15156, 11692, 6068, 14708, 12410, 19610, 12974, 9650, 19395, 
11014, 3939, 10482, 13615, 193, 17292, 13008, 10258, 7622, 11218, 
7820, 16735, 9087, 3388, 5037, 2375, 5904, 14512, 38, 3165, 
1230, 16301, 18556, 12118, 15165, 14441, 16149, 12958, 9709, 9758, 
14782, 14410, 17217, 7459, 2494, 14848, 18989, 1272, 13976, 17505, 
12547, 9071, 17222, 9202, 11970, 8702, 662, 9637, 19809, 2859, 
4988, 10106, 19181, 9028, 16490, 3756, 11554, 15083, 15604, 12915, 
13584, 19255, 4659, 12006, 9300, 9042, 15889, 14149, 16300, 7863, 
1507, 4868, 7412, 5444, 16246, 17072, 11057, 7631, 7186, 16283, 
4050, 2154, 4754, 7483, 16777, 12650, 1333, 2636, 16058, 89, 
13113, 4844, 5395, 9464, 14419, 16396, 680, 17766, 13879, 10591, 
5647, 17151, 15414, 17032, 11455, 11784, 16517, 1868, 17174, 6912, 
13870, 8091, 18294, 19062, 7831, 14046, 10023, 15950, 11537, 936, 
17234, 12400, 607, 15090, 6356, 2515, 12545, 19452, 5069, 540, 
15583, 6706, 14598, 12392, 5889, 18355, 3572, 7413, 10941, 15569, 
11141, 4965, 17307, 12524, 3686, 2935, 10926, 6013, 2261, 5698, 
644, 17015, 6038, 11994, 1423, 1876, 12487, 4327, 15153, 4934, 
12426, 19249, 1879, 6298, 18228, 9987, 963, 4522, 3482, 4239, 
365, 14127, 4957, 10952, 2095, 3741, 6949, 3846, 16505, 9305, 
19486, 17128, 13656, 6429, 4749, 15226, 13891, 11292, 7274, 11402, 
9965, 4034, 11756, 1849, 8503, 9365, 6406, 9164, 3209, 4826, 
6780, 14273, 8115, 1952, 19867, 14540, 2854, 5869, 616, 9489, 
4851, 3856, 18918, 434, 17924, 772, 9818, 7250, 10573, 4949, 
8443, 8950, 6087, 13253, 10375, 13257, 19313, 6809, 19825, 8414, 
14960, 2330, 9547, 8974, 2787, 1841, 4590, 17430, 3577, 9370, 
17405, 11564, 10932, 14544, 19831, 75, 6779, 1217, 6962, 7067, 
14716, 16350, 9969, 8903, 18994, 3546, 18651, 7251, 19021, 7337, 
16056, 4809, 18320, 5602, 9565, 17602, 11738, 10209, 482, 18477, 
7583, 883, 15332, 1155, 6235, 13245, 14146, 12966, 9938, 9257, 
8275, 4053, 6525, 12161, 2910, 817, 1822, 16292, 4199, 5782, 
14404, 18582, 8299, 7263, 6875, 12752, 19662, 14739, 240, 14372, 
5932, 18896, 1585, 3578, 9562, 277, 16333, 11109, 13412, 12870, 
11309, 19737, 17290, 14927, 7034, 17160, 4639, 19220, 11549, 8590, 
16963, 7874, 4154, 6248, 18125, 7918, 13488, 10748, 16110, 6332, 
10561, 13249, 2074, 5769, 10163, 1857, 17906, 9460, 19098, 6649, 
6015, 9265, 19963, 7497, 6816, 3721, 3817, 15657, 13561, 10725, 
18186, 8677, 16827, 14934, 179, 8175, 6259, 4755, 4227, 14793, 
7406, 9786, 15758, 1710, 4129, 17264, 9243, 19034, 17227, 2054, 
10856, 13792, 17800, 5546, 15148, 19245, 13703, 7873, 17149, 2182, 
16867, 17666, 4092, 19214, 5645, 10077, 1920, 8782, 12715, 17329, 
310, 6880, 11921, 19683, 19702, 18089, 5419, 11703, 2595, 350, 
8722, 1682, 13592, 1033, 2477, 18861, 10641, 3804, 8470, 4929, 
11684, 9092, 13820, 3158, 2581, 1389, 225, 13622, 18717, 3137, 
2893, 1481, 17070, 15797, 18934, 16766, 8172, 18444, 17774, 8851, 
3389, 14375, 11482, 1189, 19782, 5856, 17267, 10685, 14311, 16780, 
19254, 18990, 6803, 16740, 17567, 12687, 1468, 9061, 5304, 17276, 
15233, 16669, 6289, 7519, 12519, 9274, 13535, 3230, 7582, 9717, 
10556, 11675, 15123, 14402, 7919, 1149, 10953, 15647, 13145, 13551, 
1103, 10394, 9658, 4080, 1060, 6447, 13281, 18356, 15626, 18773, 
11701, 10642, 19398, 5096, 11555, 10917, 4611, 8627, 12120, 13352, 
7248, 9636, 14619, 584, 18407, 334, 18698, 8064, 8779, 9798, 
6138, 1926, 13848, 13324, 8378, 11437, 15646, 12771, 226, 14176, 
2599, 7808, 16523, 15556, 18876, 16315, 228, 3102, 1644, 11539, 
9354, 5614, 8358, 13322, 16911, 13491, 19083, 3168, 9793, 1903, 
17878, 837, 16728, 521, 9485, 10414, 1648, 3927, 14897, 17024, 
12251, 19025, 17662, 15254, 7914, 1753, 5814, 6732, 10529, 14883, 
11147, 10787, 9346, 19719, 18526, 1702, 6415, 17798, 1743, 10476, 
15520, 10582, 18893, 2004, 14226, 2991, 10979, 4420, 19550, 11645, 
1935, 4290, 2626, 4583, 8408, 11658, 14738, 7929, 1433, 7020, 
18806, 3542, 6961, 12533, 10739, 15500, 17748, 6554, 8577, 16658, 
5810, 7984, 10158, 18226, 8427, 2484, 19045, 16231, 4849, 19112, 
749, 10022, 14352, 3475, 19172, 7232, 8276, 9013, 10494, 1382, 
16271, 12934, 1514, 5867, 1624, 17023, 16574, 12614, 14136, 4503, 
17266, 14522, 6889, 5975, 19029, 130, 7077, 19931, 4174, 13835, 
15811, 12366, 7557, 6785, 9983, 17509, 8190, 17765, 9269, 2705, 
18097, 148, 15877, 15750, 2538, 4221, 17904, 18885, 6963, 3270, 
17462, 16741, 10786, 6546, 6391, 6937, 8404, 8341, 17701, 17828, 
10606, 11251, 9716, 3728, 3382, 8985, 10381, 1170, 15617, 2526, 
11319, 10578, 8529, 17996, 16086, 2258, 7050, 8040, 4725, 19185, 
1961, 17880, 3908, 4395, 16099, 3005, 15576, 3, 11974, 6983, 
10988, 9026, 10939, 16544, 14604, 241, 5043, 12035, 11655, 10585, 
8642, 14184, 789, 15977, 13850, 11049, 2134, 9701, 14466, 2060, 
8056, 17171, 19036, 13118, 15144, 14349, 327, 4645, 18550, 4334, 
10646, 15655, 3447, 8811, 18103, 1413, 5930, 3551, 2651, 8033, 
2708, 2669, 7703, 2401, 11391, 254, 2811, 15503, 14129, 9077, 
2431, 12655, 13985, 14669, 6939, 14112, 1313, 12264, 9922, 11704, 
17617, 14925, 14040, 7204, 16818, 13613, 15662, 18060, 4919, 17968, 
1902, 17984, 11268, 11115, 6743, 8154, 3802, 9982, 11951, 7340, 
9448, 37, 14699, 3697, 3713, 18467, 10575, 2408, 13649, 9491, 
9134, 10978, 15539, 18774, 18481, 12443, 1572, 16013, 18766, 17695, 
132, 14581, 1936, 12056, 17418, 2690, 10683, 17825, 5002, 4432, 
2470, 3707, 5078, 2206, 17516, 3762, 19663, 16168, 11956, 1151, 
14961, 15371, 11890, 12613, 13133, 8362, 11196, 8139, 7722, 16653, 
2882, 13011, 2122, 9406, 17083, 14, 11269, 4011, 1498, 10895, 
17027, 1340, 3603, 14838, 4860, 5399, 9727, 3349, 11832, 19503, 
8954, 9995, 14042, 9055, 17835, 15971, 16667, 10844, 19731, 15702, 
15533, 17503, 5565, 6921, 6380, 19554, 15098, 18392, 4284, 18172, 
11392, 1397, 7982, 4085, 10000, 1096, 8004, 5305, 15919, 9208, 
6758, 9875, 18314, 18554, 2903, 16128, 1691, 17588, 13808, 15939, 
7351, 11177, 16796, 13161, 15402, 17685, 10054, 6148, 17252, 11709, 
649, 10495, 4814, 8254, 4017, 5734, 16492, 17467, 18574, 6866, 
4990, 3407, 10783, 9301, 16927, 16204, 7862, 16269, 10411, 16203, 
15719, 19898, 6382, 7771, 16489, 7634, 18787, 1124, 6321, 15913, 
18835, 13490, 1188, 14334, 7791, 9488, 4843, 526, 8237, 2566, 
2019, 8799, 3327, 19474, 19621, 3104, 13122, 17905, 15102, 13871, 
906, 7132, 3276, 4726, 3775, 6627, 13452, 13990, 6621, 16175, 
6066, 331, 3045, 12739, 2251, 7147, 11409, 19820, 12451, 15514, 
4928, 6251, 12079, 11316, 7745, 19846, 4132, 3077, 7233, 14906, 
11688, 12940, 19999, 8223, 14253, 4295, 19691, 1396, 18070, 14214, 
593, 5760, 3345, 15, 6997, 18299, 15008, 12336, 9595, 7972, 
19547, 11632, 8334, 13456, 6855, 1249, 9759, 6431, 17211, 11140, 
1063, 8516, 10172, 3229, 15470, 14393, 13464, 11865, 161, 10027, 
7685, 3650, 453, 9096, 11060, 6869, 17935, 4445, 9714, 12263, 
4845, 3954, 13762, 5766, 13906, 14811, 17788, 11652, 5505, 15936, 
19832, 5732, 1146, 13993, 10674, 9442, 10984, 5014, 17582, 16434, 
1503, 14740, 11026, 4312, 1191, 7220, 13506, 14200, 3971, 9817, 
7691, 770, 1814, 17540, 9656, 19190, 17517, 5414, 8039, 19599, 
18417, 13292, 14730, 15651, 12864, 2720, 8581, 15697, 18749, 306, 
10498, 1835, 9495, 7536, 19299, 15227, 19800, 11461, 9374, 2666, 
4519, 5385, 13380, 12742, 18720, 3444, 18857, 9580, 927, 2269, 
1399, 15483, 18328, 3056, 10478, 13779, 7878, 11561, 4441, 9203, 
16281, 3736, 801, 11249, 1416, 14216, 17339, 4224, 18695, 705, 
16265, 11122, 16504, 1854, 19224, 16616, 5315, 2506, 6110, 15404, 
18557, 18751, 16239, 9409, 1635, 2135, 197, 17161, 8300, 4230, 
16196, 5059, 19215, 16941, 3425, 13470, 15106, 12964, 13953, 16792, 
19879, 12371, 14695, 18078, 58, 16270, 10104, 16274, 9081, 16547, 
3652, 19019, 13903, 6834, 10516, 4846, 7469, 12452, 3627, 19115, 
6423, 18534, 12647, 7990, 6565, 7210, 13996, 10005, 8323, 15735, 
2695, 4471, 7431, 3058, 10636, 6478, 19276, 15461, 9589, 19293, 
10274, 9712, 281, 11160, 8277, 11887, 11143, 13441, 2809, 1628, 
7763, 12320, 16665, 3282, 10775, 7157, 11463, 3493, 15159, 18844, 
6640, 4708, 4779, 3453, 4130, 2300, 16035, 4765, 3046, 473, 
1506, 6766, 19902, 8660, 3439, 16795, 2621, 16156, 14124, 14556, 
787, 5298, 15041, 15437, 2879, 2451, 11860, 983, 17395, 386, 
3148, 14774, 6223, 13840, 9876, 14941, 11960, 14118, 8364, 14075, 
12403, 1233, 1093, 6072, 10671, 4896, 18233, 573, 10441, 5729, 
19079, 619, 19665, 3499, 8381, 9438, 3865, 19706, 19866, 9376, 
18601, 14706, 5928, 15848, 1086, 3352, 4905, 12882, 9389, 1901, 
19728, 13748, 15005, 2380, 2530, 6262, 12093, 19725, 2732, 1858, 
13280, 5054, 7292, 13733, 12696, 11826, 16206, 4756, 12425, 762, 
6497, 299, 14482, 586, 18258, 7399, 15266, 15528, 4035, 13276, 
12049, 1284, 345, 14249, 19000, 15306, 9947, 4614, 16738, 12878, 
12708, 8192, 6282, 8501, 19692, 4728, 920, 6788, 18668, 4970, 
13123, 17450, 13273, 8464, 14905, 8583, 5956, 5230, 10454, 12316, 
14514, 4625, 3602, 9694, 3867, 4901, 930, 9920, 5329, 16422, 
16853, 19791, 10430, 1110, 811, 2812, 18525, 1371, 17661, 15036, 
1689, 3322, 11935, 19756, 3990, 7247, 13898, 11520, 16054, 7172, 
11822, 7569, 14585, 4795, 15107, 3969, 8886, 76, 16801, 14194, 
12168, 11712, 18180, 5491, 3095, 2524, 3003, 13016, 2876, 15807, 
15768, 18728, 1418, 14025, 5239, 18075, 9217, 1991, 9246, 17177, 
12213, 12785, 1455, 6651, 16469, 13211, 7122, 1205, 7298, 13497, 
10985, 2605, 10973, 11530, 6047, 19885, 8959, 13327, 9979, 7419, 
18000, 2033, 9063, 18088, 8793, 13087, 15824, 14821, 274, 14294, 
14680, 4552, 12833, 4304, 12298, 9898, 68, 13115, 7867, 15044, 
1250, 18581, 2493, 2933, 13706, 8180, 4815, 18352, 2761, 8426, 
4651, 7400, 9919, 18317, 12449, 1181, 1288, 10991, 18870, 14140, 
16152, 19427, 9511, 19895, 10223, 9682, 9706, 12550, 5219, 769, 
6226, 11496, 12793, 17310, 7555, 554, 9822, 10699, 10034, 10635, 
6506, 3124, 951, 17536, 4808, 1894, 7125, 18457, 13736, 12328, 
4330, 9291, 18530, 8325, 6642, 1603, 2487, 11007, 14531, 15860, 
7975, 9711, 16393, 12147, 4320, 4426, 5701, 7297, 5316, 9788, 
14205, 8467, 17795, 4554, 5398, 12045, 15304, 11744, 5448, 9899, 
3852, 570, 9147, 16364, 15048, 1147, 7795, 7823, 8264, 603, 
14826, 6695, 15119, 8304, 19349, 12002, 17003, 14380, 19587, 11857, 
3354, 13222, 16923, 16947, 15946, 14056, 6672, 15984, 5435, 6308, 
12179, 10155, 6466, 6856, 10595, 18223, 5674, 10767, 7829, 17981, 
4681, 10231, 18043, 13194, 16211, 10506, 3879, 12454, 16912, 16637, 
17140, 6234, 18365, 18589, 3702, 13000, 14382, 17065, 3325, 16500, 
1229, 198, 5535, 114, 14677, 13683, 3838, 5937, 8118, 14991, 
10732, 15692, 8772, 4162, 12354, 4969, 7113, 11359, 3247, 10462, 
15130, 7957, 13438, 13073, 6526, 3358, 10696, 4801, 8570, 14288, 
5658, 6992, 7700, 17920, 2042, 19995, 8433, 12391, 14439, 7367, 
3543, 16573, 10435, 6538, 4181, 5045, 13545, 396, 18779, 298, 
15237, 1692, 3483, 10503, 6243, 14987, 3806, 8119, 6643, 18464, 
10593, 10798, 7578, 14248, 1630, 13673, 8417, 8791, 480, 13254, 
15534, 15871, 1963, 7215, 12834, 9275, 15724, 14625, 10254, 16059, 
14320, 5217, 1252, 15870, 7192, 17048, 8225, 12420, 5835, 1666, 
15366, 3511, 7370, 5454, 1220, 16461, 4209, 922, 19268, 11074, 
9216, 9003, 18638, 18590, 585, 10194, 8011, 9347, 14795, 19484, 
5022, 17753, 165, 4909, 18726, 10910, 14204, 15674, 16007, 6145, 
10649, 13109, 18257, 19511, 19232, 16041, 3748, 19218, 14186, 15326, 
12605, 7285, 9330, 10193, 8939, 3144, 15174, 15747, 1087, 118, 
19419, 13665, 11028, 11522, 7136, 16215, 18283, 16076, 7772, 3504, 
2932, 265, 2853, 8131, 13868, 19556, 15025, 18479, 14529, 10021, 
11670, 10409, 14488, 10268, 13962, 6524, 12187, 16805, 12680, 2110, 
8876, 5933, 7467, 6246, 11480, 1917, 19682, 18290, 14812, 11443, 
1781, 855, 746, 16029, 5101, 3679, 15760, 18681, 19853, 8028, 
5692, 609, 9156, 7521, 12432, 18506, 7701, 13795, 5595, 17323, 
1748, 5012, 5034, 19890, 7127, 9106, 17827, 1140, 174, 9005, 
17256, 12994, 14102, 18121, 9579, 18199, 15552, 12358, 1580, 14333, 
18384, 11448, 17458, 4864, 15951, 12198, 16989, 15388, 11202, 6452, 
722, 2200, 16225, 13641, 9173, 10645, 16841, 7343, 10272, 13606, 
16078, 11273, 2532, 3895, 19689, 16325, 9763, 8840, 10142, 1873, 
16845, 13074, 4273, 9609, 902, 13559, 9888, 10473, 949, 19390, 
14712, 15829, 343, 12925, 13299, 18326, 8915, 2834, 7482, 8409, 
16679, 13608, 3367, 8473, 15078, 16586, 7912, 8171, 7906, 6584, 
11926, 14376, 6618, 1383, 16561, 13385, 7082, 15381, 11842, 413, 
15255, 19450, 4617, 3454, 2462, 13142, 6811, 16200, 12228, 6544, 
9571, 18029, 5367, 12636, 9857, 16403, 7563, 289, 6314, 5781, 
19092, 6379, 10697, 14059, 6342, 2478, 8200, 9429, 16835, 13239, 
1543, 8833, 12631, 5798, 7019, 16049, 12567, 6828, 4338, 8191, 
14713, 12466, 13534, 11787, 13815, 17420, 3880, 13009, 5711, 2712, 
12807, 9657, 14144, 12941, 18711, 14967, 5578, 13719, 9328, 9332, 
16111, 12445, 5713, 18200, 2995, 18065, 5868, 266, 12729, 17330, 
15201, 18652, 9073, 14691, 18024, 3592, 15070, 19271, 874, 3898, 
1594, 2714, 9433, 8001, 6514, 2748, 2127, 7909, 16921, 16124, 
17225, 7360, 18033, 2917, 14353, 12032, 5031, 11454, 11789, 1521, 
4578, 14325, 7087, 12711, 7463, 6537, 19828, 11873, 9224, 8230, 
9189, 19520, 1524, 47, 13414, 8866, 3561, 10735, 13547, 3912, 
12408, 11845, 1145, 16316, 2118, 10539, 16391, 11106, 815, 5993, 
10718, 17087, 17438, 17937, 215, 15688, 9168, 8804, 8487, 2717, 
19262, 12851, 14332, 18491, 17483, 14012, 17096, 17609, 136, 7604, 
6186, 3461, 443, 3750, 4821, 6930, 456, 758, 4763, 9032, 
11345, 9643, 11270, 3372, 15045, 12861, 4365, 10727, 19939, 10824, 
14573, 7713, 6106, 5717, 11385, 8013, 2529, 17271, 5020, 17607, 
1216, 10447, 8104, 5254, 15665, 2694, 16970, 16388, 1964, 18056, 
1675, 13227, 12645, 6390, 19407, 12846, 5773, 2796, 12137, 4388, 
15168, 5179, 16703, 18797, 3970, 18281, 1222, 18950, 17889, 5673, 
14197, 14933, 166, 11619, 10499, 6330, 9988, 16275, 19946, 2441, 
16329, 1316, 16881, 14385, 4688, 6830, 14368, 12895, 182, 1520, 
11298, 1523, 18595, 14459, 1164, 16946, 10805, 9245, 5519, 12389, 
16154, 13912, 3978, 8060, 10761, 13933, 13742, 8900, 8228, 13342, 
2724, 10292, 2351, 18338, 5070, 16767, 18128, 13079, 7346, 2973, 
18039, 7102, 4322, 13242, 4710, 2164, 7939, 8209, 10128, 10889, 
741, 19096, 1066, 7537, 4376, 19955, 15649, 9459, 3537, 3370, 
8232, 6388, 17830, 16726, 5874, 18549, 16451, 4985, 17078, 3629, 
5789, 19790, 685, 16493, 12535, 8515, 15445, 6358, 1752, 13631, 
12704, 14049, 5516, 1767, 10321, 7290, 9929, 13478, 6772, 7071, 
7089, 6176, 1598, 1214, 4512, 3437, 3723, 18201, 15881, 1430, 
4871, 8431, 18713, 10603, 3130, 8321, 5268, 16799, 16339, 12564, 
10264, 19852, 18372, 13394, 19211, 15418, 18802, 13339, 2481, 12311, 
10208, 12744, 15092, 19915, 14545, 12441, 17327, 13337, 8770, 14601, 
15973, 18232, 10423, 3778, 9098, 18608, 2766, 19155, 13024, 18140, 
10830, 6032, 8966, 12051, 12733, 3497, 13543, 2561, 19770, 14342, 
1128, 1545, 19253, 8999, 11358, 5303, 11274, 10293, 2296, 6180, 
9266, 5560, 10779, 11811, 8132, 11012, 196, 19032, 16609, 9893, 
704, 18634, 682, 18858, 17223, 8108, 3552, 3977, 893, 14983, 
19901, 5609, 1355, 13939, 8835, 2603, 13188, 3811, 8901, 6888, 
2684, 8899, 5112, 4563, 6722, 12456, 19504, 2086, 5669, 6128, 
693, 14193, 16324, 1116, 17791, 7436, 4153, 8513, 9482, 13335, 
11775, 11666, 3772, 3494, 6042, 5643, 13542, 2015, 11557, 17657, 
201, 11417, 13408, 168, 11902, 17301, 2794, 9124, 13580, 7743, 
10897, 178, 16516, 3910, 4620, 4110, 2679, 17145, 7094, 14450, 
3234, 8550, 1143, 2368, 15776, 19244, 4222, 17985, 8611, 18956, 
5829, 8692, 7881, 18260, 5451, 8260, 9480, 12486, 19376, 11230, 
19317, 3822, 16862, 11065, 17108, 12566, 8852, 3947, 8461, 10667, 
2142, 19301, 13503, 19528, 1530, 6295, 19446, 16176, 2117, 17570, 
5247, 7980, 13422, 5978, 15764, 4387, 13555, 19134, 842, 8020, 
18670, 14106, 9611, 13021, 18626, 9901, 13431, 1631, 5813, 2558, 
6513, 11527, 19574, 129, 16312, 1882, 929, 15135, 2057, 18967, 
3657, 9530, 9550, 1637, 11118, 4997, 8683, 8353, 13027, 852, 
3025, 3933, 18424, 12543, 14586, 7451, 17477, 11290, 1555, 4781, 
1801, 9687, 19751, 2573, 10922, 4415, 5493, 17708, 7342, 16508, 
6392, 8812, 18249, 13359, 13004, 8572, 14853, 2689, 19439, 10154, 
15730, 1575, 16321, 13341, 15207, 9070, 2387, 9469, 14709, 4560, 
17485, 2754, 1534, 3727, 18262, 11282, 14731, 6111, 14689, 8578, 
12826, 8233, 10148, 12261, 7158, 7510, 15789, 4967, 18919, 4339, 
4439, 15517, 11343, 19040, 5719, 18719, 13975, 10502, 18042, 774, 
5830, 15627, 18362, 7756, 12444, 19989, 8700, 12087, 6410, 17456, 
3132, 4111, 1213, 6490, 3452, 12724, 1432, 2278, 1089, 11246, 
1634, 19180, 16444, 5097, 12314, 15337, 19013, 15338, 11940, 15901, 
8721, 4820, 11182, 2344, 9956, 15384, 18672, 12383, 10001, 6035, 
19338, 3568, 7199, 11323, 9486, 11056, 6351, 17404, 6477, 446, 
14614, 9161, 17390, 986, 13266, 2028, 10427, 4995, 1783, 1154, 
19094, 9492, 4891, 7633, 9396, 3839, 8146, 9377, 7392, 1417, 
12268, 6302, 6403, 1409, 19004, 19089, 11629, 5776, 12933, 14255, 
9615, 5715, 17195, 71, 568, 946, 16134, 19696, 980, 12822, 
7928, 3495, 3333, 8183, 1793, 11179, 1134, 9110, 19875, 12764, 
7266, 4281, 6377, 751, 8541, 6313, 13195, 15836, 12131, 5667, 
14000, 6711, 18587, 3103, 10386, 9736, 19296, 14076, 19543, 15741, 
17034, 4954, 4000, 16945, 14879, 13766, 17784, 6635, 7648, 8031, 
10161, 4262, 17965, 8410, 4066, 19871, 18847, 914, 18953, 13598, 
11616, 6504, 7499, 13625, 8610, 6292, 7491, 5768, 9381, 9737, 
18735, 383, 7996, 7495, 18019, 4077, 8525, 1821, 11514, 11538, 
95, 17383, 15416, 19234, 7950, 4946, 15157, 6906, 5201, 12587, 
6773, 12411, 18669, 3240, 3507, 5042, 7011, 2655, 1459, 17603, 
10248, 10523, 11330, 5343, 12177, 6161, 13326, 19143, 19366, 1196, 
10295, 9742, 17615, 4968, 16973, 11531, 11403, 3192, 3446, 8423, 
16019, 15926, 18823, 515, 103, 11693, 14356, 13849, 1256, 737, 
5969, 9734, 18833, 11434, 1722, 12784, 16797, 3318, 5188, 252, 
17124, 19003, 6197, 8211, 12503, 3284, 17268, 6413, 13597, 19639, 
